code_spygen;code_explo;rep;date;station;site_name;province;country;project;sample_type;sample_method;time_start;time_end;duration_min;volume;depth_sampling;depth_seafloor;temperature;turbidity;habitat;habitat_type;gps_start;latitude_start;longitude_start;gps_b;lat_gps_b;long_gps_b;gps_c;lat_gps_c;long_gps_c;gps_d;lat_gps_d;long_gps_d;gps_half_turn;latitude_turn;longitude_turn;gps_end;latitude_end;longitude_end;filter;data_manager;gps_owner;comment;sequencer;sequencing_depth
SPY193734;Transect_Drake_5.1;1;08/02/2020;Transect_Drake_5;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;06:15:00;08:15:00;120;?;1;;NA;NA;marine;NA;NA;-60.8088333;-58.8038333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-60.4496667;-59.3258333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193735;Transect_Drake_3.2;2;08/02/2020;Transect_Drake_3;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;02:10:00;03:45:00;95;?;1;;NA;NA;marine;NA;NA;-61.3231667;-58.054;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-61.0923333;-58.4073333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193736;Transect_Drake_4.2;2;08/02/2020;Transect_Drake_4;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;03:55:00;05:50:00;115;?;1;;NA;NA;marine;NA;NA;-61.0923333;-58.4073333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-60.8088333;-58.8038333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193737;Niskin_17;1;05/02/2020;Niskin_17;Weddell Sea;Scotia_Sea;Antarctica;antarctic;point;niskin;19:20:00;19:37:00;17;20;119;;-0.69;NA;marine;NA;NA;-63.55992;-55.82481;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-63.55992;-55.82481;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193738;Transect_Drake_8.2;2;08/02/2020;Transect_Drake_8;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:10:00;17:00:00;110;?;1;;NA;NA;marine;NA;NA;-59.4793333;-60.7065;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-59.2343333;-61.0401667;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193739;Transect_Drake_10.2;2;08/02/2020;Transect_Drake_10;Drake Passage;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;20:30:00;22:30:00;120;?;1;;NA;NA;marine;NA;NA;-58.7418333;-61.7336667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-58.4510000;-62.1098333;0.2;Nacim Guellati;Arctic Sunrises’ GPS;NA;NextSeq;1000000
SPY193740;Transect_22.1;1;01/02/2020;Transect_22;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:43:00;16:13:00;30;30;1;;0.69;NA;marine;Glaciers + Falaises + Icebergs;103;-64.36678;-62.16946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;104;-64.39073;-62.22173;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193741;Transect_22.2;2;01/02/2020;Transect_22;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:43:00;16:13:00;30;30;1;;0.69;NA;marine;Glaciers + Falaises + Icebergs;103;-64.36678;-62.16946;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;104;-64.39073;-62.22173;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193742;Transect_21.1;1;01/02/2020;Transect_21;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;14:58:00;15:28:00;30;30;1;;0.74;NA;marine;Glaciers + Falaises + Icebergs;101;-64.3271;-62.12021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;-64.35066;-62.14341;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193743;Transect_21.2;2;01/02/2020;Transect_21;Gerlache Strait;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;15:55:00;16:25:00;30;30;1;;0.74;NA;marine;Glaciers + Falaises + Icebergs;101;-64.3271;-62.12021;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;102;-64.35066;-62.14341;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193744;Niskin_9;1;26/01/2020;Niskin_9;Discovery Bay;Scotia_Sea;Antarctica;antarctic;point;niskin;13:29:00;13:50:00;21;20;NA;;NA;NA;marine;NA;NA;-62.6452778;-59.7233333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-62.3990500;59.6544000;0.2;Nacim Guellati;Tim Lewis;NA;NextSeq;1000000
SPY193745;Transect_27.1;1;04/02/2020;Transect_27;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:19:00;16:49:00;30;30;1;;-0.75;NA;marine;Glacier + Icebergs;114;-63.51437;-55.75053;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;115;-63.53167;-55.79896;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193746;Transect_28.1;1;05/02/2020;Transect_28;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:32:00;10:02:00;30;30;1;;-0.46;NA;marine;Glacier + Icebergs;116;-63.53182;-56.16251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;117;-63.54151;-56.09551;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193747;Transect_16.1;2;26/01/2020;Transect_16;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:33:00;10:03:00;30;30;1;;1.22;NA;marine;NA;74;-62.39617;-59.67725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;-62.38291;-59.63834;0.2;Nacim Guellati;Kirsten Thompson;Projections d’eau d’un peu partout, filtre a touché le zodiac à plusieurs moments durant la filtration + gants pas très stériles car j’ai du me raccrocher au bateau en utilisant mes mains au moment de ranger les filtres quand ça secouait trop;NextSeq;1000000
SPY193749;Transect_30.2;2;06/02/2020;Transect_30;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_rond;14:00:00;14:30:00;30;30;1;;NA;NA;marine;Île (falaises + plages + rochers) + Icebergs;120;-63.57337;-55.79179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;121;-63.58857;-55.79779;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193750;Transect_16.2;1;26/01/2020;Transect_16;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;09:33:00;10:03:00;30;30;1;;1.22;NA;marine;NA;74;-62.39617;-59.67725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;75;-62.38291;-59.63834;0.2;Nacim Guellati;Kirsten Thompson;Projections d’eau d’un peu partout, filtre a touché le zodiac à plusieurs moments durant la filtration;NextSeq;1000000
SPY193752;Transect_19.1;1;27/01/2020;Transect_19;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:08:00;11:38:00;30;30;1;;2.45;NA;marine;Rochers + Glacier + Plages;80;-62.47186;-59.73343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;-62.44945;-59.713;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193753;Transect_29.1;1;05/02/2020;Transect_29;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:28:00;16:58:00;30;30;1;;NA;NA;marine;Roches + Icebergs + Falaises;118;-63.58511;-56.03083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;119;-63.58775;-55.95578;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193754;Niskin_8;1;25/01/2020;Niskin_8;Discovery Bay;Scotia_Sea;Antarctica;antarctic;point;niskin;22:11:00;22:33:00;22;20;32;;0.7;NA;marine;NA;NA;-62.6454333;-60.6325167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-62.6454333;-60.6325167;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193755;Transect_17.1;1;26/01/2020;Transect_17;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:10:00;16:40:00;30;30;1;;2.14;NA;marine;NA;NA;-62.395066;-59.68826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-62.412840;-59.643633;0.2;Nacim Guellati;GPS dead ? Coordonnées Planning Map;Projections d’eau d’un peu partout, filtre a touché le zodiac à plusieurs moments durant la filtration + gants pas très stériles car j’ai du me raccrocher au bateau en utilisant mes mains au moment de ranger les filtres quand ça secouait trop;NextSeq;1000000
SPY193756;Transect_20.2;2;27/01/2020;Transect_20;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;14:05:00;14:35:00;30;30;1;;2.31;NA;marine;Rochers + Plages + Falaises;82;-62.44286;-59.72348;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;83;-62.44688;-59.77257;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193757;Transect_19.2;2;27/01/2020;Transect_19;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;11:08:00;11:38:00;30;30;1;;2.45;NA;marine;Rochers + Glacier + Plages;80;-62.47186;-59.73343;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81;-62.44945;-59.713;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193758;Transect_17.2;2;26/01/2020;Transect_17;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:40:00;17:10:00;30;30;1;;2.14;NA;marine;NA;NA;-62.395066;-59.68826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-62.412840;-59.643633;0.2;Nacim Guellati;GPS dead ? Coordonnées Planning Map;NA;NextSeq;1000000
SPY193759;Transect_29.2;2;05/02/2020;Transect_29;Weddell Sea;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;16:28:00;16:58:00;30;30;1;;NA;NA;marine;Roches + Icebergs + Falaises;118;-63.58511;-56.03083;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;119;-63.58775;-55.95578;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193760;Transect_18.1;1;27/01/2020;Transect_18;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:19:00;10:50:00;31;30;1;;1.7;NA;marine;Glaciers + Plages + Pente douce + Rochers;77;-62.49397;-59.73703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;-62.4941;-59.7399;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY193761;Transect_18.2;2;27/01/2020;Transect_18;Discovery Bay;Scotia_Sea;Antarctica;antarctic;transect;transect_aller;10:19:00;10:50:00;31;30;1;;1.7;NA;marine;Glaciers + Plages + Pente douce + Rochers;77;-62.49397;-59.73703;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;-62.4941;-59.7399;0.2;Nacim Guellati;Kirsten Thompson;NA;NextSeq;1000000
SPY201149;Temoin_Toro1_2;2;20/07/2020;Temoin_Toro1;Temoin_Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;14:16:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.63094;9.37930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.63274;009.37720;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201150;Toro1_1;1;20/07/2020;Toro1;Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;11:40:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50884;9.39334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.50938;009.38458;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201151;Temoin_Toro1_1;1;20/07/2020;Temoin_Toro1;Temoin_Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;14:16:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.63094;9.37930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.63274;009.37720;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201152;Toro1_2;2;20/07/2020;Toro1;Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;11:40:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50884;9.39334;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.50938;009.38458;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201153;Remontee_rocheuse3_1;1;29/07/2020;Remontee_rocheuse3;Remontee_rocheuse_;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;17:01:00;NA;30;30;1;NA;NA;NA;;Rocheux;NA;43.10634;9.14740;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.14656;9.14650;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201157;Toro2_1;1;20/07/2020;Toro2;Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;12:32:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50896;9.39328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.5100;009.38338;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201158;Toro2_2;2;20/07/2020;Toro2;Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;12:32:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50896;9.39328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.5100;009.38338;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201159;Mont_sous_marin1_2;2;28/07/2020;Mont_sous_marin1;Mont_sous_marin;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:17:00;NA;30;30;1;NA;NA;NA;;Rocheux;NA;42.97671;8.88714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.99698;008.84897;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201160;Malfalcu1_3;3;27/07/2020;Malfalcu1;Malfalcu;Mediterranean_Sea;France;corse_OFB;transect;transect_deep;13:36:00;NA;30;30;27;NA;NA;NA;;Herbier / Sable;NA;42.73702;9.12198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.73167;009.12444;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201161;Ile_Giraglia1_2;2;30/07/2020;Ile_Giraglia1;Ile_Giraglia;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:43:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;43.02246;9.40751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.02229;9.40789;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201162;Remontee_rocheuse2_1;1;29/07/2020;Remontee_rocheuse2;Remontee_rocheuse_;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;16:01:00;NA;30;30;1;NA;NA;NA;;Rocheux;NA;43.09000;9.14360;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.06518;9.15722;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201164;Porti2_2;2;30/07/2020;Porti2;Porti;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;14:30:00;NA;30;30;1;NA;NA;NA;;Herbier;NA;42.86571;9.48986;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.86567;9.48976;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201165;Tete_de_canyon1_1;1;26/07/2020;Tete_de_canyon1;Tete_de_canyon;Mediterranean_Sea;France;corse_OFB;point;niskin;10:16:00;NA;30;30;122;NA;NA;NA;;Rocheux;NA;42.73342;9.29745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201166;Mont_sous_marin1_1;1;28/07/2020;Mont_sous_marin1;Mont_sous_marin;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:17:00;NA;30;30;1;NA;NA;NA;;Rocheux;NA;42.97671;8.88714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.98690;008.87826;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201167;Malfalcu1_4;4;27/07/2020;Malfalcu1;Malfalcu;Mediterranean_Sea;France;corse_OFB;transect;transect_deep;13:36:00;NA;30;30;27;NA;NA;NA;;Herbier / Sable;NA;42.73702;9.12198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.73167;009.12444;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201168;Fiume_Santu1_1;1;25/07/2020;Fiume_Santu1;Fiume_Santu;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;16:00:00;NA;30;30;1;NA;NA;NA;;Estuaire / Sable;NA;42.70461;9.25254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.70224;009.25081;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201169;Lavasina1_1;1;31/07/2020;Lavasina1;Lavasina;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:30:00;NA;30;30;1;NA;NA;NA;;Herbier;NA;42.75878;9.47248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.75974;9.46988;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201170;Fiume_Santu1_2;2;25/07/2020;Fiume_Santu1;Fiume_Santu;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;19:00:00;NA;30;30;1;NA;NA;NA;;Estuaire / Sable;NA;42.70461;9.25254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.70224;009.25081;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201171;Malfalcu1_2;2;27/07/2020;Malfalcu1;Malfalcu;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;13:56:00;NA;30;30;1;NA;NA;NA;;Herbier / Sable;NA;42.73702;9.12198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.73167;009.12444;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201172;Point_au_large1_1;1;28/07/2020;Point_au_large1;Point_au_large;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;14:07:00;NA;30;30;1;NA;NA;NA;;En surface;NA;43.11205;8.768;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.12253;008.80317;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201173;Tete_de_canyon2_1;1;26/07/2020;Tete_de_canyon2;Tete_de_canyon;Mediterranean_Sea;France;corse_OFB;point;niskin;12:52:00;NA;30;30;122;NA;NA;NA;;Rocheux;NA;42.73331;9.29761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201173;Tete_de_canyon2_2;2;26/07/2020;Tete_de_canyon2;Tete_de_canyon;Mediterranean_Sea;France;corse_OFB;point;niskin;12:52:00;NA;30;30;122;NA;NA;NA;;Rocheux;NA;42.73331;9.29761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201174;Temoin_balise_sud1_1;1;22/07/2020;Temoin_balise_sud1;Temoin_balise_sud_;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:03:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.36332;9.32028;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.36767;009.30063;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201175;Ile_aux_Moines2_2;2;21/07/2020;Ile_aux_Moines2;Ile_aux_Moines;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;09:08:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.44519;8.88995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.45868;008.90866;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201176;Temoin_Ile_aux_Moines1_1;1;21/07/2020;Temoin_Ile_aux_Moines1;Temoin_Ile_aux_Moines;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:47:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50819;8.84477;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.51001;008.84163;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201177;Temoin_Toro2_1;1;20/07/2020;Temoin_Toro2;Temoin_Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;15:09:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.63099;9.37832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.63259;009.37805;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201179;Temoin_Ile_aux_Moines2_2;2;21/07/2020;Temoin_Ile_aux_Moines2;Temoin_Ile_aux_Moines;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;11:47:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.50776;8.84413;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.50867;008.84253;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201180;Centuri1_2;2;29/07/2020;Centuri1;Centuri;Mediterranean_Sea;France;corse_OFB;transect;transect_deep;09:28:00;NA;30;30;31;NA;NA;NA;;Rocheux;NA;42.99830;9.28489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.99747;009.28656;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201181;Temoin_balise_sud2_1;1;22/07/2020;Temoin_balise_sud2;Temoin_balise_sud_;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:51:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.36323;9.32042;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.36624;009.30285;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201185;Point_au_large2_1;1;28/07/2020;Point_au_large2;Point_au_large_;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;14:55:00;NA;30;30;1;NA;NA;NA;;En surface;NA;43.12679;8.80272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.12458;008.77156;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201186;Centuri1_1;1;29/07/2020;Centuri1;Centuri;Mediterranean_Sea;France;corse_OFB;transect;transect_deep;09:28:00;NA;30;30;31;NA;NA;NA;;Rocheux;NA;42.99830;9.28489;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42.99747;009.28656;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201187;Balise_sud1_2;2;22/07/2020;Balise_sud1;Balise_sud;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;08:07:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.31250;9.25851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.31941;009.25904;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201190;Ile_Giraglia1_1;1;30/07/2020;Ile_Giraglia1;Ile_Giraglia;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;10:43:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;43.02246;9.40751;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43.02229;9.40789;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201191;Ile_aux_Moines2_1;1;21/07/2020;Ile_aux_Moines2;Ile_aux_Moines;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;09:08:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.44519;8.88995;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.45868;008.90866;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201192;Balise_sud1_1;1;22/07/2020;Balise_sud1;Balise_sud;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;08:07:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.31250;9.25851;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.31941;009.25904;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201193;Temoin_Toro2_2;2;20/07/2020;Temoin_Toro2;Temoin_Toro;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;15:09:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.63099;9.37832;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.63259;009.37805;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201198;Balise_sud2_2;2;22/07/2020;Balise_sud2;Balise_sud;Mediterranean_Sea;France;corse_OFB;transect;transect_aller;09:00:00;NA;30;30;1;NA;NA;NA;;Sable / Roche / Herbier;NA;41.31157;9.25792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;41.31937;009.25852;0.2;Julie Deter;NA;NA;Miseq;1000000
SPY201509;SVAL_11;1;16/07/2020;SVAL_11;Trygghamna;Arctic;Norway;svalbard;transect;transect_aller;21:44;22:14;30;30;1;97.2;11.2;2.5;marine;NA;NA;78.2358333;13.8141666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78.2255555;13.8358333;0.2;Loic Pellissier;NA;NA;Miseq;1000000
SPY201510;SVAL_21;1;02/08/2020;SVAL_21;Pack ice;Arctic;Norway;svalbard;transect;transect_aller;17:32;18:02;30;30;1;200;4.3;0;marine;NA;NA;81.2616666;27.2097222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;81.2661111;27.3288888;0.2;Loic Pellissier;NA;NA;Miseq;1000000
SPY201511;NOR_26;1;08/08/2020;NOR_26;Kirkenes;Northern_European_Seas;Norway;svalbard;transect;transect_aller;13:02;13:32;30;30;1;285;16.1;0;marine;NA;NA;69.9877777;30.8922222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69.9833333;30.8455555;0.2;Loic Pellissier;NA;NA;Miseq;1000000
SPY201512;SVAL_23;1;04/08/2020;SVAL_23;Svenskøya;Arctic;Norway;svalbard;transect;transect_aller;08:35;09:07;32;30;1;38.8;5.3;0-1;marine;NA;NA;78.6911111;27.0711111;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78.6447222;26.9927777;0.2;Loic Pellissier;NA;NA;Miseq;1000000
